uid,date,purchase,sku,price
21904794,2017-02-13T06:37:56Z,0,NA,NA
21904794,2017-02-14T13:33:51Z,0,NA,NA
21904794,2017-02-15T01:57:50Z,0,NA,NA
21904794,2017-02-15T13:36:36Z,0,NA,NA
21904794,2017-02-18T10:23:15Z,0,NA,NA
21904794,2017-03-08T21:36:05Z,0,NA,NA
21904794,2017-03-21T09:29:52Z,0,NA,NA
21904794,2017-03-22T05:03:20Z,0,NA,NA
21904794,2017-03-25T09:45:05Z,0,NA,NA
21904794,2017-03-26T00:40:46Z,0,NA,NA
21904794,2017-03-27T15:04:40Z,0,NA,NA
21904794,2017-03-28T04:51:08Z,0,NA,NA
21904794,2017-04-03T12:29:30Z,0,NA,NA
21904794,2017-04-07T01:34:37Z,0,NA,NA
21904794,2017-04-08T04:28:03Z,0,NA,NA
21904794,2017-04-10T19:18:47Z,0,NA,NA
21904794,2017-04-25T13:54:51Z,0,NA,NA
21904794,2017-05-03T16:41:07Z,0,NA,NA
21904794,2017-05-06T16:34:33Z,0,NA,NA
21904794,2017-05-09T05:27:42Z,0,NA,NA
21904794,2017-05-14T15:45:25Z,0,NA,NA
21904794,2017-05-18T02:52:11Z,0,NA,NA
21904794,2017-05-20T21:46:01Z,0,NA,NA
21904794,2017-05-21T16:26:33Z,0,NA,NA
21904794,2017-05-23T12:55:54Z,0,NA,NA
21904794,2017-05-26T08:06:23Z,0,NA,NA
21904794,2017-06-10T15:32:24Z,0,NA,NA
21904794,2017-06-11T22:50:00Z,0,NA,NA
21904794,2017-06-12T09:03:50Z,0,NA,NA
21904794,2017-06-13T17:02:02Z,0,NA,NA
21904794,2017-06-18T15:52:30Z,0,NA,NA
21904794,2017-06-21T13:25:58Z,0,NA,NA
21904794,2017-06-26T09:43:25Z,0,NA,NA
21904794,2017-06-30T19:34:52Z,0,NA,NA
21904794,2017-07-08T04:59:16Z,0,NA,NA
21904794,2017-07-12T08:30:51Z,0,NA,NA
21904794,2017-07-17T16:23:38Z,0,NA,NA
21904794,2017-07-18T04:37:35Z,0,NA,NA
21904794,2017-07-21T20:04:35Z,0,NA,NA
21904794,2017-07-22T21:16:19Z,0,NA,NA
21904794,2017-07-24T16:25:41Z,0,NA,NA
21904794,2017-07-24T00:51:06Z,0,NA,NA
21904794,2017-07-25T12:48:35Z,0,NA,NA
21904794,2017-07-29T12:46:25Z,0,NA,NA
21904794,2017-08-08T01:43:10Z,0,NA,NA
21904794,2017-08-15T10:49:37Z,0,NA,NA
21904794,2017-08-18T17:38:44Z,0,NA,NA
21904794,2017-08-20T09:42:29Z,0,NA,NA
21904794,2017-08-23T02:46:44Z,0,NA,NA
21904794,2017-08-27T04:52:06Z,0,NA,NA
21904794,2017-09-01T00:39:44Z,0,NA,NA
21904794,2017-09-02T18:48:42Z,0,NA,NA
21904794,2017-09-12T13:02:55Z,0,NA,NA
21904794,2017-09-18T12:07:44Z,0,NA,NA
21904794,2017-09-19T12:14:26Z,0,NA,NA
21904794,2017-09-27T11:06:21Z,0,NA,NA
21904794,2017-09-28T15:57:24Z,0,NA,NA
21904794,2017-09-30T09:31:51Z,0,NA,NA
21904794,2017-10-05T18:24:37Z,0,NA,NA
21904794,2017-10-08T09:04:26Z,0,NA,NA
21904794,2017-10-16T04:42:12Z,0,NA,NA
21904794,2017-10-20T20:10:20Z,0,NA,NA
21904794,2017-10-21T02:47:51Z,0,NA,NA
21904794,2017-10-26T03:04:35Z,0,NA,NA
21904794,2017-10-27T01:28:48Z,0,NA,NA
21904794,2017-10-30T20:47:17Z,0,NA,NA
21904794,2017-10-31T16:45:25Z,1,sku_599,5.99
21904794,2017-11-06T15:48:13Z,0,NA,NA
21904794,2017-11-10T07:53:30Z,0,NA,NA
21904794,2017-11-12T10:25:21Z,0,NA,NA
21904794,2017-11-14T20:32:45Z,0,NA,NA
21904794,2017-11-21T16:11:03Z,0,NA,NA
21904794,2017-11-24T14:25:35Z,0,NA,NA
21904794,2017-11-26T11:14:50Z,0,NA,NA
21904794,2017-11-30T18:31:56Z,0,NA,NA
21904794,2017-12-03T02:36:41Z,0,NA,NA
21904794,2017-12-04T13:11:43Z,1,sku_399,3.99
21904794,2017-12-04T09:17:31Z,0,NA,NA
21904794,2017-12-10T00:58:46Z,0,NA,NA
21904794,2017-12-11T20:11:27Z,0,NA,NA
21904794,2017-12-18T21:41:35Z,0,NA,NA
21904794,2017-12-21T10:22:32Z,0,NA,NA
21904794,2017-12-22T19:09:24Z,0,NA,NA
21904794,2017-12-23T07:12:55Z,0,NA,NA
21904794,2017-12-25T12:28:19Z,0,NA,NA
21904794,2017-12-29T09:29:12Z,0,NA,NA
21904794,2017-12-30T22:55:36Z,0,NA,NA
21904794,2017-12-30T22:29:02Z,0,NA,NA
21904794,2018-01-01T09:24:15Z,0,NA,NA
21904794,2018-01-09T03:43:20Z,0,NA,NA
21904794,2018-01-11T17:51:40Z,0,NA,NA
21904794,2018-01-13T09:31:56Z,0,NA,NA
21904794,2018-01-13T15:54:35Z,0,NA,NA
21904794,2018-01-15T14:05:08Z,0,NA,NA
21904794,2018-01-15T12:47:17Z,0,NA,NA
21904794,2018-01-19T03:10:11Z,0,NA,NA
21904794,2018-01-25T20:03:26Z,0,NA,NA
21904794,2018-02-20T19:52:26Z,0,NA,NA
21904794,2018-02-23T20:39:42Z,1,sku_399,3.99
21904794,2018-02-24T16:37:06Z,0,NA,NA
21904794,2018-02-27T21:18:31Z,0,NA,NA
21904794,2018-02-28T04:54:48Z,0,NA,NA
21904794,2018-03-02T07:55:39Z,0,NA,NA
21904794,2018-03-03T22:50:12Z,0,NA,NA
21904794,2018-03-08T17:11:54Z,0,NA,NA
21904794,2018-03-09T21:55:53Z,0,NA,NA
21904794,2018-03-15T23:00:02Z,0,NA,NA
21904794,2018-03-17T02:46:55Z,0,NA,NA
21904794,2018-03-17T21:49:36Z,0,NA,NA
48517663,2017-12-02T07:48:43Z,0,NA,NA
48517663,2017-12-04T04:53:43Z,0,NA,NA
48517663,2017-12-07T10:08:51Z,0,NA,NA
48517663,2017-12-11T22:25:51Z,0,NA,NA
48517663,2017-12-13T10:21:53Z,0,NA,NA
48517663,2017-12-22T14:15:12Z,0,NA,NA
48517663,2017-12-22T15:55:52Z,0,NA,NA
48517663,2017-12-23T16:04:01Z,0,NA,NA
48517663,2017-12-27T11:05:29Z,0,NA,NA
48517663,2017-12-30T22:40:37Z,0,NA,NA
48517663,2017-12-31T21:49:52Z,0,NA,NA
48517663,2018-01-01T06:43:52Z,0,NA,NA
48517663,2018-01-02T19:26:57Z,0,NA,NA
48517663,2018-01-03T17:06:23Z,0,NA,NA
48517663,2018-01-06T12:43:34Z,0,NA,NA
48517663,2018-01-08T13:31:27Z,0,NA,NA
48517663,2018-01-09T07:01:54Z,0,NA,NA
48517663,2018-01-10T02:22:07Z,0,NA,NA
48517663,2018-01-15T00:45:49Z,0,NA,NA
48517663,2018-01-19T18:07:32Z,0,NA,NA
48517663,2018-01-23T21:01:42Z,0,NA,NA
48517663,2018-01-28T06:09:18Z,0,NA,NA
48517663,2018-01-30T01:58:19Z,0,NA,NA
48517663,2018-02-03T17:43:11Z,1,sku_399,3.99
48517663,2018-02-04T13:57:54Z,0,NA,NA
48517663,2018-02-12T20:35:54Z,0,NA,NA
48517663,2018-02-13T05:34:52Z,0,NA,NA
48517663,2018-02-14T13:16:44Z,0,NA,NA
48517663,2018-02-16T08:34:45Z,0,NA,NA
48517663,2018-02-17T16:08:52Z,0,NA,NA
48517663,2018-02-21T08:02:27Z,0,NA,NA
48517663,2018-03-01T06:54:14Z,0,NA,NA
48517663,2018-03-06T14:12:28Z,0,NA,NA
48517663,2018-03-08T14:46:45Z,0,NA,NA
48517663,2018-03-16T06:28:01Z,0,NA,NA
40892731,2017-06-06T09:15:51Z,0,NA,NA
40892731,2017-06-07T15:52:06Z,0,NA,NA
40892731,2017-06-09T18:03:41Z,1,sku_399,3.99
40892731,2017-06-11T05:54:08Z,0,NA,NA
40892731,2017-06-14T03:06:05Z,0,NA,NA
40892731,2017-06-17T00:38:13Z,0,NA,NA
40892731,2017-06-18T22:33:17Z,0,NA,NA
40892731,2017-06-19T14:07:52Z,0,NA,NA
40892731,2017-06-20T14:18:40Z,0,NA,NA
40892731,2017-06-21T09:33:42Z,0,NA,NA
40892731,2017-06-24T09:54:54Z,0,NA,NA
40892731,2017-06-27T18:18:09Z,0,NA,NA
40892731,2017-06-30T05:49:15Z,0,NA,NA
40892731,2017-07-06T11:52:15Z,0,NA,NA
40892731,2017-07-07T13:27:17Z,0,NA,NA
40892731,2017-07-17T16:06:19Z,0,NA,NA
40892731,2017-07-18T23:16:44Z,0,NA,NA
40892731,2017-07-19T04:44:26Z,0,NA,NA
40892731,2017-07-19T03:07:05Z,0,NA,NA
40892731,2017-07-23T05:38:42Z,0,NA,NA
40892731,2017-07-25T22:53:34Z,0,NA,NA
40892731,2017-07-29T16:12:49Z,0,NA,NA
40892731,2017-07-31T16:26:07Z,0,NA,NA
40892731,2017-08-05T01:53:46Z,0,NA,NA
40892731,2017-08-06T15:37:54Z,0,NA,NA
40892731,2017-08-07T13:17:10Z,0,NA,NA
40892731,2017-08-09T12:29:50Z,0,NA,NA
40892731,2017-08-09T16:10:19Z,0,NA,NA
40892731,2017-08-11T04:22:45Z,0,NA,NA
40892731,2017-08-11T03:21:43Z,0,NA,NA
40892731,2017-08-11T03:04:46Z,1,sku_399,3.99
40892731,2017-08-12T21:00:21Z,0,NA,NA
40892731,2017-08-12T10:50:50Z,0,NA,NA
40892731,2017-08-19T06:15:45Z,0,NA,NA
40892731,2017-08-20T16:50:25Z,0,NA,NA
40892731,2017-08-29T11:04:24Z,1,sku_399,3.99
40892731,2017-09-01T17:10:40Z,0,NA,NA
40892731,2017-09-02T20:30:03Z,0,NA,NA
40892731,2017-09-05T10:11:10Z,0,NA,NA
40892731,2017-09-09T03:02:47Z,0,NA,NA
40892731,2017-09-18T14:14:06Z,0,NA,NA
40892731,2017-09-20T14:14:20Z,0,NA,NA
40892731,2017-09-25T10:22:33Z,0,NA,NA
40892731,2017-09-28T17:53:48Z,0,NA,NA
40892731,2017-09-30T03:30:27Z,0,NA,NA
40892731,2017-10-02T16:06:24Z,0,NA,NA
40892731,2017-10-04T20:17:58Z,0,NA,NA
40892731,2017-10-06T14:36:28Z,0,NA,NA
40892731,2017-10-07T08:54:09Z,0,NA,NA
40892731,2017-10-07T08:56:11Z,0,NA,NA
40892731,2017-10-08T09:09:53Z,0,NA,NA
40892731,2017-10-14T06:00:12Z,0,NA,NA
40892731,2017-10-16T10:18:05Z,0,NA,NA
40892731,2017-10-20T14:52:29Z,0,NA,NA
40892731,2017-10-25T03:11:17Z,0,NA,NA
40892731,2017-10-27T00:33:13Z,0,NA,NA
40892731,2017-10-29T04:41:21Z,0,NA,NA
40892731,2017-10-30T09:16:31Z,0,NA,NA
40892731,2017-11-01T23:38:40Z,0,NA,NA
40892731,2017-11-02T16:59:44Z,0,NA,NA
40892731,2017-11-07T02:29:09Z,0,NA,NA
40892731,2017-11-14T06:45:47Z,0,NA,NA
40892731,2017-11-19T17:48:45Z,0,NA,NA
40892731,2017-11-21T02:31:30Z,0,NA,NA
40892731,2017-11-23T20:35:10Z,0,NA,NA
40892731,2017-11-28T19:48:16Z,0,NA,NA
40892731,2017-12-03T17:42:31Z,0,NA,NA
40892731,2017-12-04T01:33:42Z,0,NA,NA
40892731,2017-12-07T11:13:54Z,0,NA,NA
40892731,2017-12-08T04:35:41Z,0,NA,NA
40892731,2017-12-08T18:32:24Z,0,NA,NA
40892731,2017-12-12T15:36:27Z,0,NA,NA
40892731,2017-12-13T15:41:21Z,0,NA,NA
40892731,2017-12-14T02:06:37Z,0,NA,NA
40892731,2017-12-15T19:38:31Z,0,NA,NA
40892731,2017-12-20T16:31:40Z,0,NA,NA
40892731,2017-12-21T20:08:29Z,0,NA,NA
40892731,2017-12-22T21:31:34Z,0,NA,NA
40892731,2017-12-25T23:38:11Z,0,NA,NA
40892731,2017-12-28T04:39:32Z,0,NA,NA
40892731,2017-12-29T10:10:24Z,0,NA,NA
40892731,2018-01-03T22:46:10Z,0,NA,NA
40892731,2018-01-04T09:10:18Z,0,NA,NA
40892731,2018-01-07T10:27:38Z,0,NA,NA
40892731,2018-01-08T09:22:50Z,0,NA,NA
40892731,2018-01-18T05:33:32Z,0,NA,NA
40892731,2018-01-22T11:44:04Z,0,NA,NA
40892731,2018-01-23T19:19:12Z,0,NA,NA
40892731,2018-01-24T09:25:36Z,0,NA,NA
40892731,2018-02-02T01:50:25Z,0,NA,NA
40892731,2018-02-03T19:57:41Z,0,NA,NA
40892731,2018-02-03T07:38:58Z,0,NA,NA
40892731,2018-02-05T18:30:07Z,0,NA,NA
40892731,2018-02-09T01:31:58Z,0,NA,NA
40892731,2018-02-17T02:57:12Z,0,NA,NA
40892731,2018-02-21T15:39:40Z,0,NA,NA
40892731,2018-02-21T09:35:49Z,0,NA,NA
40892731,2018-02-23T00:29:31Z,0,NA,NA
40892731,2018-02-23T19:51:09Z,0,NA,NA
40892731,2018-03-02T15:13:08Z,0,NA,NA
40892731,2018-03-08T14:09:46Z,0,NA,NA
40892731,2018-03-15T10:38:55Z,0,NA,NA
68120846,2017-11-28T04:54:07Z,1,sku_399,3.99
68120846,2017-11-28T03:40:50Z,0,NA,NA
68120846,2017-12-01T02:07:13Z,1,sku_399,3.99
68120846,2017-12-02T20:43:26Z,0,NA,NA
68120846,2017-12-04T19:16:46Z,0,NA,NA
68120846,2017-12-08T04:24:37Z,0,NA,NA
68120846,2017-12-11T20:40:43Z,0,NA,NA
68120846,2017-12-12T19:55:04Z,0,NA,NA
68120846,2017-12-14T08:04:22Z,0,NA,NA
68120846,2017-12-15T06:20:38Z,0,NA,NA
68120846,2017-12-17T21:02:02Z,0,NA,NA
68120846,2017-12-19T22:38:30Z,0,NA,NA
68120846,2017-12-22T06:35:29Z,0,NA,NA
68120846,2017-12-23T01:36:06Z,0,NA,NA
68120846,2017-12-31T11:58:42Z,0,NA,NA
68120846,2018-01-02T09:48:20Z,0,NA,NA
68120846,2018-01-04T11:08:43Z,0,NA,NA
68120846,2018-01-05T06:07:58Z,0,NA,NA
68120846,2018-01-07T18:08:49Z,0,NA,NA
68120846,2018-01-08T10:46:38Z,0,NA,NA
68120846,2018-01-11T22:23:31Z,0,NA,NA
68120846,2018-01-11T09:29:04Z,0,NA,NA
68120846,2018-01-13T01:24:45Z,0,NA,NA
68120846,2018-01-28T16:39:13Z,0,NA,NA
68120846,2018-02-04T12:55:39Z,0,NA,NA
68120846,2018-02-07T06:31:35Z,0,NA,NA
68120846,2018-02-13T12:08:26Z,0,NA,NA
68120846,2018-02-18T19:20:43Z,0,NA,NA
68120846,2018-03-04T10:01:51Z,0,NA,NA
68120846,2018-03-05T11:55:03Z,0,NA,NA
68120846,2018-03-10T22:24:34Z,0,NA,NA
68120846,2018-03-13T04:12:55Z,0,NA,NA
70637580,2017-12-29T02:30:34Z,0,NA,NA
70637580,2017-12-31T12:49:29Z,0,NA,NA
70637580,2018-01-03T14:16:01Z,0,NA,NA
70637580,2018-01-05T06:10:43Z,0,NA,NA
70637580,2018-01-06T17:45:49Z,0,NA,NA
70637580,2018-01-10T02:45:39Z,0,NA,NA
70637580,2018-01-11T08:57:52Z,0,NA,NA
70637580,2018-01-12T05:19:29Z,0,NA,NA
70637580,2018-01-16T20:53:41Z,0,NA,NA
70637580,2018-01-19T06:56:46Z,0,NA,NA
70637580,2018-01-28T17:34:10Z,0,NA,NA
70637580,2018-01-29T15:59:45Z,0,NA,NA
70637580,2018-02-04T04:47:28Z,0,NA,NA
70637580,2018-02-06T22:10:27Z,0,NA,NA
70637580,2018-02-06T20:34:15Z,0,NA,NA
70637580,2018-02-07T18:13:09Z,0,NA,NA
70637580,2018-02-13T04:27:49Z,0,NA,NA
70637580,2018-02-16T13:45:40Z,0,NA,NA
70637580,2018-02-16T03:55:32Z,0,NA,NA
70637580,2018-02-17T01:38:36Z,0,NA,NA
70637580,2018-02-18T06:32:41Z,0,NA,NA
70637580,2018-02-19T19:54:06Z,0,NA,NA
70637580,2018-02-21T12:27:03Z,0,NA,NA
70637580,2018-03-02T19:03:13Z,0,NA,NA
70637580,2018-03-03T15:08:19Z,0,NA,NA
70637580,2018-03-07T22:08:21Z,0,NA,NA
70637580,2018-03-08T07:37:42Z,0,NA,NA
70637580,2018-03-10T10:46:24Z,0,NA,NA
37614645,2015-08-18T03:36:04Z,0,NA,NA
37614645,2015-08-19T09:01:56Z,0,NA,NA
37614645,2015-08-24T12:02:24Z,0,NA,NA
37614645,2015-08-26T06:24:45Z,0,NA,NA
37614645,2015-09-09T18:13:44Z,0,NA,NA
37614645,2015-09-12T14:21:19Z,0,NA,NA
37614645,2015-09-20T12:43:40Z,0,NA,NA
37614645,2015-09-22T21:55:17Z,0,NA,NA
37614645,2015-09-24T04:50:37Z,0,NA,NA
37614645,2015-09-28T22:26:37Z,0,NA,NA
37614645,2015-09-28T20:12:11Z,0,NA,NA
37614645,2015-09-30T15:56:19Z,1,sku_399,3.99
37614645,2015-10-05T20:45:56Z,0,NA,NA
37614645,2015-10-07T05:45:20Z,0,NA,NA
37614645,2015-10-08T01:47:30Z,0,NA,NA
37614645,2015-10-14T08:33:02Z,0,NA,NA
37614645,2015-10-15T23:28:37Z,0,NA,NA
37614645,2015-10-15T01:44:35Z,0,NA,NA
37614645,2015-10-19T01:02:54Z,0,NA,NA
37614645,2015-10-20T21:56:44Z,0,NA,NA
37614645,2015-10-21T02:11:03Z,0,NA,NA
37614645,2015-10-31T19:37:09Z,0,NA,NA
37614645,2015-11-04T05:08:35Z,0,NA,NA
37614645,2015-11-10T06:22:08Z,0,NA,NA
37614645,2015-11-25T20:14:27Z,0,NA,NA
37614645,2015-11-26T09:44:55Z,0,NA,NA
37614645,2015-11-29T18:11:46Z,0,NA,NA
37614645,2015-12-05T16:16:08Z,0,NA,NA
37614645,2015-12-09T12:21:39Z,0,NA,NA
37614645,2015-12-11T08:31:09Z,0,NA,NA
37614645,2015-12-17T01:54:03Z,0,NA,NA
37614645,2015-12-18T17:19:41Z,0,NA,NA
37614645,2015-12-20T23:13:20Z,0,NA,NA
37614645,2015-12-22T17:24:07Z,0,NA,NA
37614645,2015-12-28T12:57:20Z,0,NA,NA
37614645,2015-12-31T02:02:35Z,0,NA,NA
37614645,2016-01-03T18:53:13Z,0,NA,NA
37614645,2016-01-04T16:47:31Z,0,NA,NA
37614645,2016-01-09T22:44:02Z,0,NA,NA
37614645,2016-01-10T04:03:38Z,0,NA,NA
37614645,2016-01-12T11:24:31Z,0,NA,NA
37614645,2016-01-14T20:38:19Z,0,NA,NA
37614645,2016-01-15T07:36:32Z,0,NA,NA
37614645,2016-02-02T02:37:33Z,0,NA,NA
37614645,2016-02-03T06:36:23Z,0,NA,NA
37614645,2016-02-04T05:12:26Z,0,NA,NA
37614645,2016-02-08T19:30:00Z,0,NA,NA
37614645,2016-02-10T06:28:44Z,0,NA,NA
37614645,2016-02-12T04:06:01Z,0,NA,NA
37614645,2016-02-14T21:27:29Z,0,NA,NA
37614645,2016-02-20T04:01:43Z,1,sku_999,9.99
37614645,2016-02-24T12:13:11Z,0,NA,NA
37614645,2016-02-27T17:31:18Z,0,NA,NA
37614645,2016-02-28T15:57:23Z,0,NA,NA
37614645,2016-03-02T21:49:18Z,0,NA,NA
37614645,2016-03-03T10:19:56Z,0,NA,NA
37614645,2016-03-04T01:35:23Z,0,NA,NA
37614645,2016-03-09T04:46:48Z,0,NA,NA
37614645,2016-03-13T19:18:10Z,0,NA,NA
37614645,2016-03-20T19:31:39Z,0,NA,NA
37614645,2016-03-29T05:03:04Z,0,NA,NA
37614645,2016-03-30T10:32:10Z,0,NA,NA
37614645,2016-04-03T20:19:51Z,0,NA,NA
37614645,2016-04-08T13:37:01Z,0,NA,NA
37614645,2016-04-12T08:34:40Z,0,NA,NA
37614645,2016-04-16T03:52:03Z,0,NA,NA
37614645,2016-04-20T15:43:12Z,1,sku_599,5.99
37614645,2016-05-05T16:53:55Z,0,NA,NA
37614645,2016-05-07T10:51:38Z,0,NA,NA
37614645,2016-05-08T03:40:42Z,0,NA,NA
37614645,2016-05-12T16:38:04Z,0,NA,NA
37614645,2016-05-13T10:09:23Z,0,NA,NA
37614645,2016-05-13T14:03:33Z,0,NA,NA
37614645,2016-05-20T10:17:36Z,0,NA,NA
37614645,2016-05-23T01:12:56Z,0,NA,NA
37614645,2016-05-24T12:47:38Z,0,NA,NA
37614645,2016-05-30T18:42:42Z,0,NA,NA
37614645,2016-06-01T04:37:45Z,0,NA,NA
37614645,2016-06-10T13:02:14Z,0,NA,NA
37614645,2016-06-11T01:47:21Z,0,NA,NA
37614645,2016-06-11T02:07:13Z,0,NA,NA
37614645,2016-06-14T23:03:12Z,0,NA,NA
37614645,2016-06-19T13:40:54Z,0,NA,NA
37614645,2016-06-21T20:28:06Z,0,NA,NA
37614645,2016-06-25T21:32:02Z,0,NA,NA
37614645,2016-06-30T04:40:45Z,0,NA,NA
37614645,2016-06-30T11:53:02Z,0,NA,NA
37614645,2016-07-09T09:19:27Z,0,NA,NA
37614645,2016-07-10T12:24:51Z,0,NA,NA
37614645,2016-07-11T13:35:28Z,0,NA,NA
37614645,2016-07-12T22:46:02Z,0,NA,NA
37614645,2016-07-20T02:05:40Z,0,NA,NA
37614645,2016-07-21T03:25:03Z,0,NA,NA
37614645,2016-07-22T07:37:44Z,0,NA,NA
37614645,2016-07-23T03:52:05Z,0,NA,NA
37614645,2016-07-24T09:18:12Z,0,NA,NA
37614645,2016-07-27T20:57:46Z,0,NA,NA
37614645,2016-08-04T11:13:02Z,0,NA,NA
37614645,2016-08-04T17:15:15Z,0,NA,NA
37614645,2016-08-06T09:57:12Z,0,NA,NA
37614645,2016-08-10T05:38:04Z,0,NA,NA
37614645,2016-08-11T07:49:27Z,0,NA,NA
37614645,2016-08-15T05:58:29Z,0,NA,NA
37614645,2016-08-16T16:40:14Z,0,NA,NA
37614645,2016-08-28T16:12:26Z,0,NA,NA
37614645,2016-08-30T07:58:30Z,0,NA,NA
37614645,2016-09-01T07:44:07Z,0,NA,NA
37614645,2016-09-02T06:33:08Z,0,NA,NA
37614645,2016-09-04T10:17:03Z,0,NA,NA
37614645,2016-09-04T19:27:21Z,0,NA,NA
37614645,2016-09-05T18:50:38Z,0,NA,NA
37614645,2016-09-13T03:27:27Z,0,NA,NA
37614645,2016-09-21T16:49:23Z,0,NA,NA
37614645,2016-09-22T15:36:33Z,0,NA,NA
37614645,2016-09-25T21:44:35Z,0,NA,NA
37614645,2016-09-25T02:39:09Z,0,NA,NA
37614645,2016-10-02T02:20:37Z,0,NA,NA
37614645,2016-10-08T15:44:38Z,0,NA,NA
37614645,2016-10-11T04:10:07Z,0,NA,NA
37614645,2016-10-15T02:57:47Z,0,NA,NA
37614645,2016-10-17T18:14:52Z,0,NA,NA
37614645,2016-10-24T07:02:06Z,0,NA,NA
37614645,2016-10-26T02:49:08Z,0,NA,NA
37614645,2016-10-27T15:38:16Z,0,NA,NA
37614645,2016-10-29T19:51:29Z,0,NA,NA
37614645,2016-10-30T07:02:30Z,0,NA,NA
37614645,2016-11-01T08:21:36Z,0,NA,NA
37614645,2016-11-02T07:16:23Z,1,sku_399,3.99
37614645,2016-11-04T22:19:21Z,0,NA,NA
37614645,2016-11-07T04:35:33Z,0,NA,NA
37614645,2016-11-10T07:45:53Z,0,NA,NA
37614645,2016-11-14T23:22:59Z,0,NA,NA
37614645,2016-11-16T19:28:19Z,0,NA,NA
37614645,2016-11-17T03:01:34Z,0,NA,NA
37614645,2016-11-17T03:47:02Z,0,NA,NA
37614645,2016-11-21T20:42:16Z,0,NA,NA
37614645,2016-11-24T07:12:36Z,0,NA,NA
37614645,2016-11-24T15:07:51Z,0,NA,NA
37614645,2016-11-27T11:23:58Z,0,NA,NA
37614645,2016-11-30T15:06:12Z,0,NA,NA
37614645,2016-12-02T01:14:31Z,0,NA,NA
37614645,2016-12-10T02:14:45Z,0,NA,NA
37614645,2016-12-14T09:30:47Z,0,NA,NA
37614645,2016-12-18T17:59:32Z,0,NA,NA
37614645,2016-12-20T10:49:13Z,0,NA,NA
37614645,2016-12-22T09:13:08Z,0,NA,NA
37614645,2016-12-24T04:04:33Z,0,NA,NA
37614645,2017-01-01T14:55:35Z,0,NA,NA
37614645,2017-01-09T17:49:23Z,0,NA,NA
37614645,2017-01-11T01:53:22Z,0,NA,NA
37614645,2017-01-14T15:30:28Z,0,NA,NA
37614645,2017-01-14T04:47:59Z,0,NA,NA
37614645,2017-01-15T14:40:46Z,0,NA,NA
37614645,2017-01-17T03:04:30Z,0,NA,NA
37614645,2017-01-21T04:27:30Z,0,NA,NA
37614645,2017-02-05T19:55:46Z,0,NA,NA
37614645,2017-02-12T23:24:23Z,0,NA,NA
37614645,2017-02-13T23:14:42Z,0,NA,NA
37614645,2017-02-14T22:01:28Z,0,NA,NA
37614645,2017-02-17T03:08:26Z,1,sku_399,3.99
37614645,2017-02-21T15:01:56Z,0,NA,NA
37614645,2017-02-23T14:30:51Z,0,NA,NA
37614645,2017-02-25T17:52:17Z,0,NA,NA
37614645,2017-02-26T00:38:31Z,0,NA,NA
37614645,2017-03-18T13:53:55Z,0,NA,NA
37614645,2017-03-20T18:34:44Z,0,NA,NA
37614645,2017-03-21T09:29:10Z,0,NA,NA
37614645,2017-03-29T10:02:47Z,0,NA,NA
37614645,2017-04-05T22:25:31Z,0,NA,NA
37614645,2017-04-07T02:35:40Z,0,NA,NA
37614645,2017-04-10T22:57:24Z,0,NA,NA
37614645,2017-04-12T02:14:02Z,0,NA,NA
37614645,2017-04-13T15:00:40Z,0,NA,NA
37614645,2017-04-16T09:10:39Z,0,NA,NA
37614645,2017-04-19T22:29:39Z,0,NA,NA
37614645,2017-04-25T22:40:57Z,0,NA,NA
37614645,2017-05-01T21:36:17Z,0,NA,NA
37614645,2017-05-04T18:49:54Z,0,NA,NA
37614645,2017-05-10T09:29:35Z,0,NA,NA
37614645,2017-05-17T21:22:04Z,0,NA,NA
37614645,2017-05-19T10:58:56Z,0,NA,NA
37614645,2017-05-21T01:38:08Z,0,NA,NA
37614645,2017-05-23T22:43:12Z,0,NA,NA
37614645,2017-05-30T20:46:02Z,0,NA,NA
37614645,2017-05-31T02:37:29Z,0,NA,NA
37614645,2017-05-31T03:36:51Z,0,NA,NA
37614645,2017-06-04T21:29:22Z,0,NA,NA
37614645,2017-06-05T09:23:04Z,0,NA,NA
37614645,2017-06-07T20:31:08Z,0,NA,NA
37614645,2017-06-08T17:53:43Z,0,NA,NA
37614645,2017-06-10T00:48:32Z,0,NA,NA
37614645,2017-06-12T18:48:55Z,0,NA,NA
37614645,2017-06-14T08:44:30Z,0,NA,NA
37614645,2017-06-17T04:58:40Z,0,NA,NA
37614645,2017-06-19T08:18:00Z,0,NA,NA
37614645,2017-06-21T11:26:01Z,0,NA,NA
37614645,2017-06-22T01:35:28Z,0,NA,NA
37614645,2017-06-26T07:36:25Z,0,NA,NA
37614645,2017-06-27T13:12:22Z,0,NA,NA
37614645,2017-06-30T04:49:39Z,0,NA,NA
37614645,2017-06-30T15:57:03Z,0,NA,NA
37614645,2017-07-05T00:39:08Z,0,NA,NA
37614645,2017-07-08T23:38:38Z,0,NA,NA
37614645,2017-07-11T04:14:57Z,0,NA,NA
37614645,2017-07-15T01:20:02Z,0,NA,NA
37614645,2017-07-21T21:09:25Z,0,NA,NA
37614645,2017-07-24T18:53:09Z,0,NA,NA
37614645,2017-07-27T21:03:42Z,0,NA,NA
37614645,2017-08-05T08:36:19Z,0,NA,NA
37614645,2017-08-10T10:43:08Z,0,NA,NA
